[1;34m[src/utils/log.c:30 init_log] Log is written to /home/ysyx/project/ysyx-workbench/rt-thread-am/bsp/abstract-machine/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:88 init_mem] physical memory area [0x80000000, 0x9fffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:65 load_img] The image is /home/ysyx/project/ysyx-workbench/rt-thread-am/bsp/abstract-machine/build/rtthread-riscv32e-nemu.bin, size = 164532[0m
[1;34m[src/cpu/difftest/dut.c:86 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[src/cpu/difftest/dut.c:87 init_difftest] The result of every instruction will be compared with /home/ysyx/project/ysyx-workbench/nemu/tools/spike-diff/build/riscv32-spike-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[src/monitor/monitor.c:28 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:34 welcome] Build time: 15:11:53, Jan 19 2026[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80016268: 00 50 05 93 addi	a1, zero, 5
0x8001626c: 00 00 85 17 auipc	a0, 8
0x80016270: f4 85 05 13 addi	a0, a0, -184
0x80016274: f1 9f f0 ef jal	ra, 0x8001618c
0x8001618c: fd c1 01 13 addi	sp, sp, -36
0x80016190: 01 01 03 13 addi	t1, sp, 16
0x80016194: 00 b1 28 23 sw	a1, 16(sp)
0x80016198: 00 c1 2a 23 sw	a2, 20(sp)
0x8001619c: 00 d1 2c 23 sw	a3, 24(sp)
0x800161a0: 00 05 06 13 addi	a2, a0, 0
0x800161a4: 00 03 06 93 addi	a3, t1, 0
0x800161a8: 0f f0 05 93 addi	a1, zero, 255
0x800161ac: 00 00 e5 17 auipc	a0, 14
0x800161b0: d4 85 05 13 addi	a0, a0, -696
0x800161b4: 00 81 24 23 sw	s0, 8(sp)
0x800161b8: 02 f1 20 23 sw	a5, 32(sp)
0x800161bc: 00 11 26 23 sw	ra, 12(sp)
0x800161c0: 00 e1 2e 23 sw	a4, 28(sp)
0x800161c4: 00 61 20 23 sw	t1, 0(sp)
0x800161c8: 91 5f f0 ef jal	ra, 0x80015adc
0x80015adc: fd c1 01 13 addi	sp, sp, -36
0x80015ae0: 00 91 2c 23 sw	s1, 24(sp)
0x80015ae4: 02 11 20 23 sw	ra, 32(sp)
0x80015ae8: 00 81 2e 23 sw	s0, 28(sp)
0x80015aec: 00 a1 28 23 sw	a0, 16(sp)
0x80015af0: 00 b1 2a 23 sw	a1, 20(sp)
0x80015af4: 00 b5 04 b3 add	s1, a0, a1
0x80015af8: 00 d1 26 23 sw	a3, 12(sp)
0x80015afc: 00 a4 f8 63 bgeu	s1, a0, 0x80015b0c
0x80015b0c: 00 06 47 83 lbu	a5, 0(a2)
0x80015b10: 01 01 25 03 lw	a0, 16(sp)
0x80015b14: 02 07 86 63 beq	a5, zero, 0x80015b40
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b68: 00 16 47 83 lbu	a5, 1(a2)
0x80015b6c: 02 d0 07 13 addi	a4, zero, 45
0x80015b70: 00 00 03 13 addi	t1, zero, 0
0x80015b74: 02 b0 06 93 addi	a3, zero, 43
0x80015b78: 02 00 05 93 addi	a1, zero, 32
0x80015b7c: 02 30 02 93 addi	t0, zero, 35
0x80015b80: 03 00 03 93 addi	t2, zero, 48
0x80015b84: 00 16 04 13 addi	s0, a2, 1
0x80015b88: 02 e7 84 63 beq	a5, a4, 0x80015bb0
0x80015b8c: 02 d7 88 63 beq	a5, a3, 0x80015bbc
0x80015b90: 02 b7 8c 63 beq	a5, a1, 0x80015bc8
0x80015b94: 04 57 80 63 beq	a5, t0, 0x80015bd4
0x80015b98: 04 77 94 63 bne	a5, t2, 0x80015be0
0x80015be0: fd 07 85 93 addi	a1, a5, -48
0x80015be4: 00 90 06 93 addi	a3, zero, 9
0x80015be8: 00 07 87 13 addi	a4, a5, 0
0x80015bec: 0e b6 f0 63 bgeu	a3, a1, 0x80015ccc
0x80015bf0: 02 a0 07 13 addi	a4, zero, 42
0x80015bf4: ff f0 05 93 addi	a1, zero, -1
0x80015bf8: 10 e7 8e 63 beq	a5, a4, 0x80015d14
0x80015bfc: 02 e0 07 13 addi	a4, zero, 46
0x80015c00: ff f0 02 93 addi	t0, zero, -1
0x80015c04: 08 e7 8e 63 beq	a5, a4, 0x80015ca0
0x80015c08: 06 80 07 13 addi	a4, zero, 104
0x80015c0c: 04 e7 84 63 beq	a5, a4, 0x80015c54
0x80015c10: 06 c0 07 13 addi	a4, zero, 108
0x80015c14: 0e e7 84 63 beq	a5, a4, 0x80015cfc
0x80015c18: 04 c0 07 13 addi	a4, zero, 76
0x80015c1c: 02 e7 8c 63 beq	a5, a4, 0x80015c54
0x80015c20: 00 07 86 93 addi	a3, a5, 0
0x80015c24: 00 00 07 93 addi	a5, zero, 0
0x80015c28: fd b6 87 13 addi	a4, a3, -37
0x80015c2c: 0f f7 77 13 andi	a4, a4, 255
0x80015c30: 05 30 06 13 addi	a2, zero, 83
0x80015c34: 02 e6 6c 63 bltu	a2, a4, 0x80015c6c
0x80015c38: 00 00 86 17 auipc	a2, 8
0x80015c3c: 3e 46 06 13 addi	a2, a2, 996
0x80015c40: 00 27 17 13 slli	a4, a4, 2
0x80015c44: 00 c7 07 33 add	a4, a4, a2
0x80015c48: 00 07 27 03 lw	a4, 0(a4)
0x80015c4c: 00 c7 07 33 add	a4, a4, a2
0x80015c50: 00 07 00 67 jalr	zero, 0(a4)
0x80015d58: 00 23 63 13 ori	t1, t1, 2
0x80015d5c: 00 a0 07 13 addi	a4, zero, 10
0x80015d60: 04 c0 06 93 addi	a3, zero, 76
0x80015d64: 06 d7 80 63 beq	a5, a3, 0x80015dc4
0x80015d68: 00 c1 26 03 lw	a2, 12(sp)
0x80015d6c: 06 c0 06 93 addi	a3, zero, 108
0x80015d70: 00 46 03 93 addi	t2, a2, 4
0x80015d74: 1c d7 86 63 beq	a5, a3, 0x80015f40
0x80015d78: 06 80 06 93 addi	a3, zero, 104
0x80015d7c: 2a d7 8e 63 beq	a5, a3, 0x80016038
0x80015d80: 00 c1 26 83 lw	a3, 12(sp)
0x80015d84: 00 71 26 23 sw	t2, 12(sp)
0x80015d88: 00 06 a6 03 lw	a2, 0(a3)
0x80015d8c: 00 00 06 93 addi	a3, zero, 0
0x80015d90: 00 b1 20 23 sw	a1, 0(sp)
0x80015d94: 00 61 24 23 sw	t1, 8(sp)
0x80015d98: 00 51 22 23 sw	t0, 4(sp)
0x80015d9c: 00 04 85 93 addi	a1, s1, 0
0x80015da0: b8 cf f0 ef jal	ra, 0x8001512c
0x8001512c: f8 41 01 13 addi	sp, sp, -124
0x80015130: 08 41 23 03 lw	t1, 132(sp)
0x80015134: 00 e1 20 23 sw	a4, 0(sp)
0x80015138: 00 00 97 17 auipc	a4, 9
0x8001513c: 2a 87 07 13 addi	a4, a4, 680
0x80015140: 06 81 2a 23 sw	s0, 116(sp)
0x80015144: 06 91 28 23 sw	s1, 112(sp)
0x80015148: 04 03 73 93 andi	t2, t1, 64
0x8001514c: 06 11 2c 23 sw	ra, 120(sp)
0x80015150: 02 01 28 23 sw	zero, 48(sp)
0x80015154: 02 01 2a 23 sw	zero, 52(sp)
0x80015158: 02 01 2c 23 sw	zero, 56(sp)
0x8001515c: 02 01 2e 23 sw	zero, 60(sp)
0x80015160: 04 01 20 23 sw	zero, 64(sp)
0x80015164: 04 01 22 23 sw	zero, 68(sp)
0x80015168: 04 01 24 23 sw	zero, 72(sp)
0x8001516c: 04 01 26 23 sw	zero, 76(sp)
0x80015170: 04 01 28 23 sw	zero, 80(sp)
0x80015174: 04 01 2a 23 sw	zero, 84(sp)
0x80015178: 04 01 2c 23 sw	zero, 88(sp)
0x8001517c: 04 01 2e 23 sw	zero, 92(sp)
0x80015180: 06 01 20 23 sw	zero, 96(sp)
0x80015184: 06 01 22 23 sw	zero, 100(sp)
0x80015188: 06 01 24 23 sw	zero, 104(sp)
0x8001518c: 06 01 26 23 sw	zero, 108(sp)
0x80015190: 00 e1 28 23 sw	a4, 16(sp)
0x80015194: 00 05 04 13 addi	s0, a0, 0
0x80015198: 00 05 84 93 addi	s1, a1, 0
0x8001519c: 00 06 02 93 addi	t0, a2, 0
0x800151a0: 00 06 83 13 addi	t1, a3, 0
0x800151a4: 00 03 98 63 bne	t2, zero, 0x800151b4
0x800151a8: 00 00 97 17 auipc	a4, 9
0x800151ac: 27 c7 07 13 addi	a4, a4, 636
0x800151b0: 00 e1 28 23 sw	a4, 16(sp)
0x800151b4: 08 41 27 03 lw	a4, 132(sp)
0x800151b8: 01 07 77 13 andi	a4, a4, 16
0x800151bc: 00 e1 2c 23 sw	a4, 24(sp)
0x800151c0: 2e 07 04 63 beq	a4, zero, 0x800154a8
0x800154a8: 08 41 26 83 lw	a3, 132(sp)
0x800154ac: 08 41 27 03 lw	a4, 132(sp)
0x800154b0: 01 16 f6 93 andi	a3, a3, 17
0x800154b4: 00 17 77 13 andi	a4, a4, 1
0x800154b8: 02 d1 20 23 sw	a3, 32(sp)
0x800154bc: 10 07 06 63 beq	a4, zero, 0x800155c8
0x800155c8: 02 00 07 13 addi	a4, zero, 32
0x800155cc: 02 e1 22 23 sw	a4, 36(sp)
0x800155d0: c0 df f0 6f jal	zero, 0x800151dc
0x800151dc: 08 41 27 03 lw	a4, 132(sp)
0x800151e0: 00 01 2a 23 sw	zero, 20(sp)
0x800151e4: 00 27 77 13 andi	a4, a4, 2
0x800151e8: 02 07 02 63 beq	a4, zero, 0x8001520c
0x800151ec: 06 80 07 13 addi	a4, zero, 104
0x800151f0: 30 e7 80 63 beq	a5, a4, 0x800154f0
0x800151f4: 34 02 c4 63 blt	t0, zero, 0x8001553c
0x800151f8: 08 41 27 83 lw	a5, 132(sp)
0x800151fc: 02 b0 07 13 addi	a4, zero, 43
0x80015200: 00 e1 2a 23 sw	a4, 20(sp)
0x80015204: 00 47 f7 93 andi	a5, a5, 4
0x80015208: 30 07 86 63 beq	a5, zero, 0x80015514
0x80015514: 08 41 27 83 lw	a5, 132(sp)
0x80015518: 00 27 97 93 slli	a5, a5, 2
0x8001551c: 02 07 f7 93 andi	a5, a5, 32
0x80015520: 00 f1 2a 23 sw	a5, 20(sp)
0x80015524: ce 9f f0 6f jal	zero, 0x8001520c
0x8001520c: 08 41 27 83 lw	a5, 132(sp)
0x80015210: 02 07 f7 93 andi	a5, a5, 32
0x80015214: 00 f1 2e 23 sw	a5, 28(sp)
0x80015218: 02 07 8a 63 beq	a5, zero, 0x8001524c
0x8001524c: 00 62 e7 b3 or	a5, t0, t1
0x80015250: 18 07 98 63 bne	a5, zero, 0x800153e0
0x800153e0: 00 01 27 83 lw	a5, 0(sp)
0x800153e4: 00 00 07 13 addi	a4, zero, 0
0x800153e8: 02 81 24 23 sw	s0, 40(sp)
0x800153ec: 41 f7 d6 93 srai	a3, a5, 31
0x800153f0: 02 91 26 23 sw	s1, 44(sp)
0x800153f4: 00 07 04 13 addi	s0, a4, 0
0x800153f8: 00 06 84 93 addi	s1, a3, 0
0x800153fc: 00 01 26 03 lw	a2, 0(sp)
0x80015400: 00 04 86 93 addi	a3, s1, 0
0x80015404: 00 02 85 13 addi	a0, t0, 0
0x80015408: 00 03 05 93 addi	a1, t1, 0
0x8001540c: 00 51 24 23 sw	t0, 8(sp)
0x80015410: 00 61 22 23 sw	t1, 4(sp)
0x80015414: 6a 80 50 ef jal	ra, 0x8001aabc
0x8001aabc: fe 81 01 13 addi	sp, sp, -24
0x8001aac0: 00 81 28 23 sw	s0, 16(sp)
0x8001aac4: 00 71 04 13 addi	s0, sp, 7
0x8001aac8: ff 84 74 13 andi	s0, s0, -8
0x8001aacc: 00 04 07 13 addi	a4, s0, 0
0x8001aad0: 00 11 2a 23 sw	ra, 20(sp)
0x8001aad4: b1 9f f0 ef jal	ra, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a614: 02 c5 77 b3 remu	a5, a0, a2
0x8001a618: 00 07 22 23 sw	zero, 4(a4)
0x8001a61c: 00 f7 20 23 sw	a5, 0(a4)
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x8001aad8: 00 04 25 03 lw	a0, 0(s0)
0x8001aadc: 00 44 25 83 lw	a1, 4(s0)
0x8001aae0: 01 41 20 83 lw	ra, 20(sp)
0x8001aae4: 01 01 24 03 lw	s0, 16(sp)
0x8001aae8: 01 81 01 13 addi	sp, sp, 24
0x8001aaec: 00 00 80 67 jalr	zero, 0(ra)
0x80015418: 00 81 22 83 lw	t0, 8(sp)
0x8001541c: 00 41 23 03 lw	t1, 4(sp)
0x80015420: 00 01 26 03 lw	a2, 0(sp)
0x80015424: 00 a1 26 23 sw	a0, 12(sp)
0x80015428: 00 03 05 93 addi	a1, t1, 0
0x8001542c: 00 02 85 13 addi	a0, t0, 0
0x80015430: 00 04 86 93 addi	a3, s1, 0
0x80015434: 68 00 50 ef jal	ra, 0x8001aab4
0x8001aab4: 00 00 07 13 addi	a4, zero, 0
0x8001aab8: b3 5f f0 6f jal	zero, 0x8001a5ec
0x8001a5ec: fe 01 01 13 addi	sp, sp, -32
0x8001a5f0: 00 91 2a 23 sw	s1, 20(sp)
0x8001a5f4: 00 11 2e 23 sw	ra, 28(sp)
0x8001a5f8: 00 81 2c 23 sw	s0, 24(sp)
0x8001a5fc: 00 e1 22 23 sw	a4, 4(sp)
0x8001a600: 00 05 03 13 addi	t1, a0, 0
0x8001a604: 00 06 04 93 addi	s1, a2, 0
0x8001a608: 02 05 9a 63 bne	a1, zero, 0x8001a63c
0x8001a60c: 1e 06 96 63 bne	a3, zero, 0x8001a7f8
0x8001a610: 00 07 08 63 beq	a4, zero, 0x8001a620
0x8001a620: 02 93 55 33 divu	a0, t1, s1
0x8001a624: 00 00 05 93 addi	a1, zero, 0
0x8001a628: 01 c1 20 83 lw	ra, 28(sp)
0x8001a62c: 01 81 24 03 lw	s0, 24(sp)
0x8001a630: 01 41 24 83 lw	s1, 20(sp)
0x8001a634: 02 01 01 13 addi	sp, sp, 32
0x8001a638: 00 00 80 67 jalr	zero, 0(ra)
0x80015438: 01 01 27 03 lw	a4, 16(sp)
0x8001543c: 00 c1 27 83 lw	a5, 12(sp)
0x80015440: 00 41 23 03 lw	t1, 4(sp)
0x80015444: 00 81 22 83 lw	t0, 8(sp)
0x80015448: 00 f7 07 b3 add	a5, a4, a5
0x8001544c: 00 07 c3 83 lbu	t2, 0(a5)
0x80015450: 00 04 07 13 addi	a4, s0, 0
0x80015454: 00 14 04 13 addi	s0, s0, 1
0x80015458: 03 04 07 93 addi	a5, s0, 48
0x8001545c: 00 27 86 33 add	a2, a5, sp
0x80015460: fe 76 0f a3 sb	t2, -1(a2)
0x80015464: 00 03 07 93 addi	a5, t1, 0
0x80015468: 00 02 86 13 addi	a2, t0, 0
0x8001546c: 00 05 83 13 addi	t1, a1, 0
0x80015470: 00 05 02 93 addi	t0, a0, 0
0x80015474: 00 97 e8 63 bltu	a5, s1, 0x80015484
0x80015478: f8 f4 92 e3 bne	s1, a5, 0x800153fc
0x8001547c: 00 01 27 83 lw	a5, 0(sp)
0x80015480: f6 f6 7e e3 bgeu	a2, a5, 0x800153fc
0x80015484: 00 07 02 93 addi	t0, a4, 0
0x80015488: 02 c1 24 83 lw	s1, 44(sp)
0x8001548c: 00 04 07 13 addi	a4, s0, 0
0x80015490: 02 81 24 03 lw	s0, 40(sp)
0x80015494: dd 1f f0 6f jal	zero, 0x80015264
0x80015264: 08 01 27 83 lw	a5, 128(sp)
0x80015268: 00 07 05 93 addi	a1, a4, 0
0x8001526c: 00 f7 54 63 bge	a4, a5, 0x80015274
0x80015274: 07 c1 27 83 lw	a5, 124(sp)
0x80015278: 40 b7 86 b3 sub	a3, a5, a1
0x8001527c: 02 01 27 83 lw	a5, 32(sp)
0x80015280: 04 07 9a 63 bne	a5, zero, 0x800152d4
0x80015284: 01 41 27 83 lw	a5, 20(sp)
0x80015288: ff f6 83 13 addi	t1, a3, -1
0x8001528c: 12 07 9a 63 bne	a5, zero, 0x800153c0
0x80015290: 32 d0 58 63 bge	zero, a3, 0x800155c0
0x800155c0: 00 03 06 93 addi	a3, t1, 0
0x800155c4: d1 9f f0 6f jal	zero, 0x800152dc
0x800152dc: 01 c1 27 83 lw	a5, 28(sp)
0x800152e0: 02 07 84 63 beq	a5, zero, 0x80015308
0x80015308: 01 81 27 83 lw	a5, 24(sp)
0x8001530c: 02 07 94 63 bne	a5, zero, 0x80015334
0x80015310: ff f6 87 93 addi	a5, a3, -1
0x80015314: 28 d0 58 63 bge	zero, a3, 0x800155a4
0x800155a4: 00 07 86 93 addi	a3, a5, 0
0x800155a8: d8 df f0 6f jal	zero, 0x80015334
0x80015334: 40 e5 87 b3 sub	a5, a1, a4
0x80015338: 00 f4 07 b3 add	a5, s0, a5
0x8001533c: 03 00 06 13 addi	a2, zero, 48
0x80015340: 20 b7 58 63 bge	a4, a1, 0x80015550
0x80015550: 00 04 07 93 addi	a5, s0, 0
0x80015554: e0 1f f0 6f jal	zero, 0x80015354
0x80015354: 08 01 27 03 lw	a4, 128(sp)
0x80015358: 02 07 0c 63 beq	a4, zero, 0x80015390
0x8001535c: 03 02 87 13 addi	a4, t0, 48
0x80015360: 00 12 83 13 addi	t1, t0, 1
0x80015364: 00 27 06 33 add	a2, a4, sp
0x80015368: 00 67 85 33 add	a0, a5, t1
0x8001536c: 00 07 87 13 addi	a4, a5, 0
0x80015370: 00 97 76 63 bgeu	a4, s1, 0x8001537c
0x80015374: 00 06 45 83 lbu	a1, 0(a2)
0x80015378: 00 b7 00 23 sb	a1, 0(a4)
0x8001537c: 00 17 07 13 addi	a4, a4, 1
0x80015380: 40 e5 05 b3 sub	a1, a0, a4
0x80015384: ff f6 06 13 addi	a2, a2, -1
0x80015388: fe b0 44 e3 blt	zero, a1, 0x80015370
0x8001538c: 00 67 87 b3 add	a5, a5, t1
0x80015390: 00 d7 85 33 add	a0, a5, a3
0x80015394: 02 00 07 13 addi	a4, zero, 32
0x80015398: 1c d0 50 63 bge	zero, a3, 0x80015558
0x80015558: 07 81 20 83 lw	ra, 120(sp)
0x8001555c: 07 41 24 03 lw	s0, 116(sp)
0x80015560: 07 01 24 83 lw	s1, 112(sp)
0x80015564: 00 07 85 13 addi	a0, a5, 0
0x80015568: 07 c1 01 13 addi	sp, sp, 124
0x8001556c: 00 00 80 67 jalr	zero, 0(ra)
0x80015da4: 00 14 47 83 lbu	a5, 1(s0)
0x80015da8: 00 14 06 13 addi	a2, s0, 1
0x80015dac: d6 07 96 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b20: 00 95 74 63 bgeu	a0, s1, 0x80015b28
0x80015b24: 00 f5 00 23 sb	a5, 0(a0)
0x80015b28: 00 16 47 83 lbu	a5, 1(a2)
0x80015b2c: 00 15 05 13 addi	a0, a0, 1
0x80015b30: 00 16 06 13 addi	a2, a2, 1
0x80015b34: fe 07 92 e3 bne	a5, zero, 0x80015b18
0x80015b18: 02 50 07 13 addi	a4, zero, 37
0x80015b1c: 04 e7 86 63 beq	a5, a4, 0x80015b68
0x80015b68: 00 16 47 83 lbu	a5, 1(a2)
0x80015b6c: 02 d0 07 13 addi	a4, zero, 45
0x80015b70: 00 00 03 13 addi	t1, zero, 0
0x80015b74: 02 b0 06 93 addi	a3, zero, 43
0x80015b78: 02 00 05 93 addi	a1, zero, 32
0x80015b7c: 02 30 02 93 addi	t0, zero, 35
0x80015b80: 03 00 03 93 addi	t2, zero, 48
0x80015b84: 00 16 04 13 addi	s0, a2, 1
0x80015b88: 02 e7 84 63 beq	a5, a4, 0x80015bb0
0x80015b8c: 02 d7 88 63 beq	a5, a3, 0x80015bbc
0x80015b90: 02 b7 8c 63 beq	a5, a1, 0x80015bc8
0x80015b94: 04 57 80 63 beq	a5, t0, 0x80015bd4
0x80015b98: 04 77 94 63 bne	a5, t2, 0x80015be0
0x80015be0: fd 07 85 93 addi	a1, a5, -48
0x80015be4: 00 90 06 93 addi	a3, zero, 9
0x80015be8: 00 07 87 13 addi	a4, a5, 0
0x80015bec: 0e b6 f0 63 bgeu	a3, a1, 0x80015ccc
